NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Bergamo,FEMMINE,2015-01-01,559861
Bergamo,FEMMINE,2015-01-02,559859
Bergamo,FEMMINE,2015-01-03,559857
Bergamo,FEMMINE,2015-01-04,559855
Bergamo,FEMMINE,2015-01-05,559854
Bergamo,FEMMINE,2015-01-06,559852
Bergamo,FEMMINE,2015-01-07,559850
Bergamo,FEMMINE,2015-01-08,559849
Bergamo,FEMMINE,2015-01-09,559847
Bergamo,FEMMINE,2015-01-10,559845
Bergamo,FEMMINE,2015-01-11,559843
Bergamo,FEMMINE,2015-01-12,559842
Bergamo,FEMMINE,2015-01-13,559840
Bergamo,FEMMINE,2015-01-14,559838
Bergamo,FEMMINE,2015-01-15,559837
Bergamo,FEMMINE,2015-01-16,559835
Bergamo,FEMMINE,2015-01-17,559833
Bergamo,FEMMINE,2015-01-18,559831
Bergamo,FEMMINE,2015-01-19,559830
Bergamo,FEMMINE,2015-01-20,559828
Bergamo,FEMMINE,2015-01-21,559826
Bergamo,FEMMINE,2015-01-22,559825
Bergamo,FEMMINE,2015-01-23,559823
Bergamo,FEMMINE,2015-01-24,559821
Bergamo,FEMMINE,2015-01-25,559819
Bergamo,FEMMINE,2015-01-26,559818
Bergamo,FEMMINE,2015-01-27,559816
Bergamo,FEMMINE,2015-01-28,559814
Bergamo,FEMMINE,2015-01-29,559813
Bergamo,FEMMINE,2015-01-30,559811
Bergamo,FEMMINE,2015-01-31,559809
Bergamo,FEMMINE,2015-02-01,559808
Bergamo,FEMMINE,2015-02-02,559804
Bergamo,FEMMINE,2015-02-03,559800
Bergamo,FEMMINE,2015-02-04,559796
Bergamo,FEMMINE,2015-02-05,559792
Bergamo,FEMMINE,2015-02-06,559788
Bergamo,FEMMINE,2015-02-07,559784
Bergamo,FEMMINE,2015-02-08,559781
Bergamo,FEMMINE,2015-02-09,559777
Bergamo,FEMMINE,2015-02-10,559773
Bergamo,FEMMINE,2015-02-11,559769
Bergamo,FEMMINE,2015-02-12,559765
